"","feature","anovas.Legend_ex_withdraw DenDF","anovas.Legend_ex_withdraw F value","anovas.Legend_ex_withdraw Mean Sq","anovas.Legend_ex_withdraw NumDF","anovas.Legend_ex_withdraw Pr(>F)","anovas.Legend_ex_withdraw Sum Sq","coefs.(Intercept) 2.5 %","coefs.(Intercept) 97.5 %","coefs.(Intercept) df","coefs.(Intercept) Estimate","coefs.(Intercept) Pr(>|t|)","coefs.(Intercept) Std. Error","coefs.(Intercept) t value","coefs.Legend_ex_withdrawDay 2 of washout (T2W) 2.5 %","coefs.Legend_ex_withdrawDay 2 of washout (T2W) 97.5 %","coefs.Legend_ex_withdrawDay 2 of washout (T2W) df","coefs.Legend_ex_withdrawDay 2 of washout (T2W) Estimate","coefs.Legend_ex_withdrawDay 2 of washout (T2W) Pr(>|t|)","coefs.Legend_ex_withdrawDay 2 of washout (T2W) Std. Error","coefs.Legend_ex_withdrawDay 2 of washout (T2W) t value","coefs.Legend_ex_withdrawDay 4 of washout (T4W) 2.5 %","coefs.Legend_ex_withdrawDay 4 of washout (T4W) 97.5 %","coefs.Legend_ex_withdrawDay 4 of washout (T4W) df","coefs.Legend_ex_withdrawDay 4 of washout (T4W) Estimate","coefs.Legend_ex_withdrawDay 4 of washout (T4W) Pr(>|t|)","coefs.Legend_ex_withdrawDay 4 of washout (T4W) Std. Error","coefs.Legend_ex_withdrawDay 4 of washout (T4W) t value","anovas.Legend_ex_withdraw Pr(>F).BH","coefs.(Intercept) Pr(>|t|).BH","coefs.Legend_ex_withdrawDay 2 of washout (T2W) Pr(>|t|).BH","coefs.Legend_ex_withdrawDay 4 of washout (T4W) Pr(>|t|).BH"
"11","17-beta-Estradiol degradation",60.4759639230988,1.34620270415893,0.597125798632867,2,0.26791197690104,1.19425159726573,-0.0457801751610356,0.56792269069521,68.0072027023506,0.261071257767087,0.10000385614217,0.156559730356541,1.66755050722518,-0.544134254922441,0.118982384769729,60.0088967346997,-0.212575935076356,0.21376269813516,0.169165516540801,-1.25661505620789,-0.604273750520044,0.0734747418174373,60.7214977266004,-0.265399504351303,0.129977231666636,0.172898200600489,-1.53500443283707,0.879869613928418,0.103575422432962,0.933635290251091,0.820022229210678
"12","Quinolinic acid synthesis",61.207535511553,0.0180106190247012,0.00408341190853883,2,0.982155805910656,0.00816682381707767,2.07039857559578,2.46718467915225,78.7461082447351,2.26879162737401,6.39418319308357e-36,0.101222804777604,22.4138387822661,-0.225132941699799,0.248955659248515,60.6155076380862,0.011911358774358,0.921870388097974,0.120943191989206,0.0984872201439916,-0.253497368240133,0.230480859503669,61.5186520274786,-0.011508254368232,0.926039765202084,0.123466102326716,-0.0932098296727535,0.982155805910656,2.64901875142034e-35,0.954794330530045,0.984474342151079
"13","Propionate synthesis II",60.6099671524607,0.736918290120042,0.247923992519376,2,0.482824900769112,0.495847985038752,-2.19699451692778,-1.70391305678059,76.2991447007386,-1.95045378685418,2.71932823151387e-25,0.125788398163576,-15.5058321381738,-0.459982578562638,0.117530532464027,60.041155041336,-0.171226023049306,0.249747665526732,0.147327480398113,-1.16221374713402,-0.334451498447733,0.255269721828623,60.9089834763268,-0.0395908883095548,0.793312331429649,0.150441851209512,-0.263164059676577,0.91367362608093,3.7552627959001e-25,0.933635290251091,0.984474342151079
"14","Histamine degradation",60.9879915888129,1.44732734174576,0.53189948137937,2,0.243161404795977,1.06379896275874,-2.89240483613266,-2.40729371602098,82.8391361460467,-2.64984927607682,1.62495205113548e-35,0.123755110792384,-21.4120391401233,-0.268426865241823,0.335165360966659,60.3301759971737,0.0333692478624181,0.829164765545237,0.153980438153339,0.216710955382448,-0.0601357180359438,0.555657904936352,61.3336623221051,0.247761093450204,0.119902797830562,0.157093096564426,1.57716092475517,0.879869613928418,4.71236094829289e-35,0.954794330530045,0.820022229210678
"15","Glutamate degradation I",61.3089131438055,1.07910106200463,0.662914680300696,2,0.346268067102893,1.32582936060139,-3.19107472993576,-2.62182276987838,90.3666796607353,-2.90644874990707,5.69566561306897e-35,0.145220005201005,-20.0141071878088,-0.223197094948269,0.557189850780969,60.4775900850382,0.16699637791635,0.404866845096607,0.199081960659694,0.838832294814546,-0.526669506362817,0.267810539389614,61.7451007506024,-0.129429483486601,0.525445497981849,0.202677205300502,-0.638599112784789,0.879869613928418,1.27057155983846e-34,0.954794330530045,0.926070012426748
"16","GABA degradation",60.8205300559812,3.94115990221395,2.6919538392162,2,0.0245782160704729,5.38390767843239,-0.836668917117219,-0.118917232403037,74.1866511717947,-0.477793074760128,0.0109646080522255,0.183103284135759,-2.6094183783502,-0.911730137903487,-0.0888548613793935,60.2830439475675,-0.50029249964144,0.020328380075761,0.209921019726594,-2.38324156529457,-0.947871152055006,-0.107375047715256,61.1030543565675,-0.527623099885131,0.016706024622397,0.214416211463444,-2.46074257297977,0.67585750162204,0.0117768012412793,0.589523022197069,0.484474714049514
"17","Nitric oxide synthesis II (nitrite reductase)",61.2155036337529,0.415753462490546,0.206563974581458,2,0.661691973675437,0.413127949162917,-3.07078488296,-2.55843121291722,90.3313940226869,-2.81460804793861,2.41632550947747e-37,0.130704868580278,-21.5340719784274,-0.247958525170562,0.453854769465374,60.384480320281,0.102948122147406,0.56742134840068,0.179037293585941,0.575009374222858,-0.418148516975674,0.296355052365549,61.6515717458981,-0.0608967323050626,0.739443026617227,0.182274668049295,-0.334093228405132,0.92725866643008,1.16789066291411e-36,0.954794330530045,0.984474342151079
"18","Tryptophan synthesis",60.7656753225298,0.350546635998617,0.186668217633629,2,0.705717816632123,0.373336435267259,-2.55826775586444,-1.88385784306078,67.974863648507,-2.22106279946261,5.87822953073914e-20,0.172046506497905,-12.9096652101428,-0.342136779882432,0.384428308475306,60.3041287416379,0.0211457642964372,0.909549730908278,0.185351642705884,0.11408457992461,-0.497795958124815,0.244821924349848,61.0082780282207,-0.126487016887484,0.506865309706462,0.189446818495732,-0.667665035981235,0.92725866643008,7.74857529051978e-20,0.954794330530045,0.926070012426748
"19","Glutamate synthesis I",61.02651796108,0.555135246715214,0.113561881354096,2,0.576865688242291,0.227123762708192,3.56653232803459,3.95597644963423,75.2144914717688,3.76125438883441,9.98633724451393e-51,0.0993498157801688,37.8586951500436,-0.184136185778805,0.266191995530805,60.4793144448235,0.0410279048759999,0.722236436547818,0.114881749068284,0.357131617587171,-0.310867305609867,0.14905574415287,61.3141211660111,-0.0809057807284987,0.493072099809242,0.117329464569388,-0.689560640419112,0.92725866643008,7.20210405354078e-50,0.954794330530045,0.926070012426748
"20","Glutamate synthesis II",61.444641139431,0.288849404173979,0.0740170116569277,2,0.750136579252332,0.148034023313855,3.61378099740904,4.00885061057429,85.3957519060417,3.81131580399166,4.10063042686134e-55,0.100784916529463,37.8163314038911,-0.27594886950258,0.228064751095296,60.7495857659285,-0.0239420592036424,0.852902396223809,0.128577265851177,-0.186207562006758,-0.35316486693798,0.16080450427681,61.8097152447018,-0.0961801813305851,0.465999705746409,0.131117044820445,-0.733544456117792,0.92725866643008,1.18918282378979e-53,0.954794330530045,0.926070012426748
"21","ClpB (ATP-dependent chaperone protein)",61.0482457158882,0.296543105417979,0.0647876234273504,2,0.744448276663523,0.129575246854701,3.82101093466432,4.22049830389746,76.0030258470438,4.02075461928089,2.24233516210342e-52,0.101911915827087,39.4532335757758,-0.219854217814901,0.245532888228124,60.491019535725,0.0128393352066115,0.914238622146223,0.118723382091186,0.108144958309478,-0.31181616201229,0.163441960503518,61.3411114087292,-0.0741871007543861,0.542868627974301,0.121241544810156,-0.611895046954004,0.92725866643008,3.25138598504997e-51,0.954794330530045,0.926070012426748
"22","GABA synthesis III",60.6154379269705,1.29440523337131,0.308794063609644,2,0.281527077311452,0.617588127219287,2.42772185680941,2.92578131216276,59.5931078080541,2.67675158448608,2.66404352821458e-29,0.127058318234921,21.0671101402191,-0.103262977534368,0.383045207094439,60.2502626729454,0.139891114780036,0.26395772748181,0.124060490005108,1.12760408067287,-0.3058421018558,0.19160360087724,60.8073551964989,-0.0571192504892797,0.65423456405616,0.126901745811869,-0.450106104717886,0.879869613928418,4.29207012879015e-29,0.933635290251091,0.983898497191983
"23","Dopamine degradation",60.9887303506196,1.63949437107062,0.601097423932397,2,0.20251522400064,1.20219484786479,-2.89181705334955,-2.40788149880409,82.964605286541,-2.64984927607682,1.2832287046839e-35,0.123455216106693,-21.4640527929315,-0.268069939521209,0.334808435246038,60.3288665065996,0.0333692478624146,0.828965702977871,0.153798329847557,0.216967556770543,-0.0449672345040691,0.570085026208584,61.3354747481783,0.262558895852257,0.0993470836308577,0.156903970063763,1.67337318326335,0.879869613928418,4.13484804842591e-35,0.954794330530045,0.820022229210678
"24","DOPAC synthesis",59.4472368345884,3.22962274413776,3.73979393179637,2,0.0466108621808303,7.47958786359275,-2.38999736231306,-1.45567706921634,73.2700809534019,-1.9228372157647,1.02859649315278e-11,0.238351393307865,-8.06723715384824,-0.83346099673873,0.237960057800663,58.8978770354178,-0.297750469469034,0.280433519845002,0.273326720029201,-1.0893573428797,-0.137063827368183,0.957297170085582,59.7361849837586,0.4101166713587,0.147076784920199,0.279178853817199,1.4690105133365,0.67585750162204,1.29692601310568e-11,0.933635290251091,0.820022229210678
"25","Acetate degradation",61.1805803088395,0.0665781515328191,0.0194271303864736,2,0.93565748475049,0.0388542607729472,1.81845584187597,2.27637342911861,76.938343746118,2.04741463549729,1.38274680602007e-28,0.116817857586832,17.5265552526969,-0.236875158590523,0.30096186944804,60.6131262391265,0.0320433554287584,0.81612735274198,0.137205844668819,0.233542204460045,-0.292821577942621,0.256364457221723,61.4787987791824,-0.0182285603604489,0.89690411257713,0.140101052747972,-0.130110088417681,0.969073823491579,2.0049828687291e-28,0.954794330530045,0.984474342151079
"26","Nitric oxide synthesis I (NO synthase)",61.3089131438055,1.07910106200463,0.662914680300696,2,0.346268067102893,1.32582936060139,-3.19107472993576,-2.62182276987838,90.3666796607353,-2.90644874990707,5.69566561306897e-35,0.145220005201005,-20.0141071878088,-0.223197094948269,0.557189850780969,60.4775900850382,0.16699637791635,0.404866845096607,0.199081960659694,0.838832294814546,-0.526669506362817,0.267810539389614,61.7451007506024,-0.129429483486601,0.525445497981849,0.202677205300502,-0.638599112784789,0.879869613928418,1.27057155983846e-34,0.954794330530045,0.926070012426748
"27","Menaquinone synthesis (vitamin K2) I",60.6098540383783,1.53827395918494,2.04530641843143,2,0.223017398996408,4.09061283686287,-2.34582573739578,-1.17348950297309,59.8076262905516,-1.75965762018443,1.93747611725562e-07,0.299070861421414,-5.88374812518075,-0.886865394669688,0.261221036385278,60.2420605380853,-0.312822179142205,0.289748883181373,0.292884573418421,-1.06807325319692,-0.379960883693236,0.794395463252811,60.8031491141653,0.207217289779787,0.49177212089787,0.299586205718375,0.691678341073491,0.879869613928418,2.24747229601652e-07,0.933635290251091,0.926070012426748
"28","Menaquinone synthesis (vitamin K2) II (alternative pathway: futalosine pathway)",61.3639410421242,0.825287645768301,0.514844914329184,2,0.442912341994503,1.02968982865837,-3.18843045748151,-2.62446704233263,90.8648786937405,-2.90644874990707,2.28289846520953e-35,0.14387086181107,-20.2017886966146,-0.175128058909825,0.611279680938065,60.4996894833276,0.21807581101412,0.281339567574134,0.200617905750048,1.08702067344788,-0.412823288807293,0.387388556705855,61.8171739003325,-0.0127173660507189,0.950526951042421,0.20413942598566,-0.0622974517994981,0.91367362608093,6.01855049918877e-35,0.933635290251091,0.984474342151079
"29","Acetate synthesis I",61.2966073001627,0.147334688230111,0.0336528069937333,2,0.863309792883178,0.0673056139874667,3.12899564061757,3.51074075628213,83.1345409421603,3.31986819844985,1.24174207819669e-50,0.0973857475636574,34.0898774359131,-0.225852595455921,0.249997741031948,60.6391743085525,0.0120725727880135,0.921108535362597,0.121392622579118,0.0994506299601955,-0.294297419105155,0.191156841528706,61.6420129111528,-0.0515702887882241,0.678550687718609,0.123842648248402,-0.416417845690647,0.92725866643008,7.20210405354078e-50,0.954794330530045,0.983898497191983
