Name,Compound_ID,Annotation_level,Compound_class,HMDB_ID,KEGG_ID,Class,Subclass_1,Subclass_2,Subclass_3,Subclass_4,Plot_category,Name,,,,
Hypusine,X05120,3,,,,NA,NA,NA,NA,NA,NA,Hypusine,,,,
dimethylthiambutene,X09420,3,,,,NA,NA,NA,NA,NA,NA,dimethylthiambutene,,,,
"3-Acetamido-8-hydroxy-2,3,4,4a,9,9a-hexahydro-1H-carbazole-6-carboxamide",X07868,3,,,,NA,NA,NA,NA,NA,NA,"3-Acetamido-8-hydroxy-2,3,4,4a,9,9a-hexahydro-1H-carbazole-6-carboxamide",,,,
"5-Allyl-5-sec-butyl-1,3-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",X04583,3,,,,NA,NA,NA,NA,NA,NA,"5-Allyl-5-sec-butyl-1,3-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",,,,
"5-Allyl-5-sec-butyl-1,3-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",X04916,3,,,,NA,NA,NA,NA,NA,NA,"5-Allyl-5-sec-butyl-1,3-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",,,,
"5-Allyl-5-sec-butyl-1,3-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",X05254,3,,,,NA,NA,NA,NA,NA,NA,"5-Allyl-5-sec-butyl-1,3-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",,,,
"5-Allyl-5-sec-butyl-1,3-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",X00799,3,,,,NA,NA,NA,NA,NA,NA,"5-Allyl-5-sec-butyl-1,3-dimethyl-2,4,6(1H,3H,5H)-pyrimidinetrione",,,,
Oxprenolol,X05841,3,,,,NA,NA,NA,NA,NA,NA,Oxprenolol,,,,
"N-(3,4,5-Trihydroxybenzoyl)glycine",X07986,3,,,,NA,NA,NA,NA,NA,NA,"N-(3,4,5-Trihydroxybenzoyl)glycine",,,,
7alpha-Hydroxy-3-oxochol-4-en-24-oic acid,X01457,3,,,,NA,NA,NA,NA,NA,NA,7alpha-Hydroxy-3-oxochol-4-en-24-oic acid,,,,
4-[(1Z)-1-{4-[2-(Dimethylamino)ethoxy]phenyl}-2-phenyl-1-buten-1-yl]phenyl hydrogen sulfate,X08347,3,,,,NA,NA,NA,NA,NA,NA,4-[(1Z)-1-{4-[2-(Dimethylamino)ethoxy]phenyl}-2-phenyl-1-buten-1-yl]phenyl hydrogen sulfate,,,,
Flavokawain A,X05773,3,,,,NA,NA,NA,NA,NA,NA,Flavokawain A,,,,
clotiazepam,X09608,3,,,,NA,NA,NA,NA,NA,NA,clotiazepam,,,,
methylguanidine,X04585,3,,,,NA,NA,NA,NA,NA,NA,methylguanidine,,,,
"4,4'-Thiobis(butan-2-one)",X09654,3,,,,NA,NA,NA,NA,NA,NA,"4,4'-Thiobis(butan-2-one)",,,,
2-Ammonio-4-{4-[(2S)-2-ammonio-2-carboxylatoethyl]-1H-imidazol-2-yl}butanoate,X08156,3,,,,NA,NA,NA,NA,NA,NA,2-Ammonio-4-{4-[(2S)-2-ammonio-2-carboxylatoethyl]-1H-imidazol-2-yl}butanoate,,,,
2-Ammonio-4-{4-[(2S)-2-ammonio-2-carboxylatoethyl]-1H-imidazol-2-yl}butanoate,X01749,3,,,,NA,NA,NA,NA,NA,NA,2-Ammonio-4-{4-[(2S)-2-ammonio-2-carboxylatoethyl]-1H-imidazol-2-yl}butanoate,,,,
2-Ammonio-4-{4-[(2S)-2-ammonio-2-carboxylatoethyl]-1H-imidazol-2-yl}butanoate,X01731,3,,,,NA,NA,NA,NA,NA,NA,2-Ammonio-4-{4-[(2S)-2-ammonio-2-carboxylatoethyl]-1H-imidazol-2-yl}butanoate,,,,
2-Ammonio-4-{4-[(2S)-2-ammonio-2-carboxylatoethyl]-1H-imidazol-2-yl}butanoate,X04261,3,,,,NA,NA,NA,NA,NA,NA,2-Ammonio-4-{4-[(2S)-2-ammonio-2-carboxylatoethyl]-1H-imidazol-2-yl}butanoate,,,,
p-coumaroylputrescine,X04441,3,,,,NA,NA,NA,NA,NA,NA,p-coumaroylputrescine,,,,
p-coumaroylputrescine,X05896,3,,,,NA,NA,NA,NA,NA,NA,p-coumaroylputrescine,,,,
"O,N-DIDESMETHYLTRAMADOL",X05887,3,,,,NA,NA,NA,NA,NA,NA,"O,N-DIDESMETHYLTRAMADOL",,,,
N-LACTOYL ETHANOLAMINE PHOSPHATE,X00377,3,,,,NA,NA,NA,NA,NA,NA,N-LACTOYL ETHANOLAMINE PHOSPHATE,,,,
Stachydrine,X01584,3,,,,NA,NA,NA,NA,NA,NA,Stachydrine,,,,
5-Methoxy-3-indoleaceate,X08292,3,,,,NA,NA,NA,NA,NA,NA,5-Methoxy-3-indoleaceate,,,,
5-Methoxy-3-indoleaceate,X05006,3,,,,NA,NA,NA,NA,NA,NA,5-Methoxy-3-indoleaceate,,,,
Fusarochromanone,X01559,3,,,,NA,NA,NA,NA,NA,NA,Fusarochromanone,,,,
Fusarochromanone,X02203,3,,,,NA,NA,NA,NA,NA,NA,Fusarochromanone,,,,
"N~6~-[5-(1,2-Dithiolan-3-yl)pentanoyl]-D-lysine",X06420,3,,,,NA,NA,NA,NA,NA,NA,"N~6~-[5-(1,2-Dithiolan-3-yl)pentanoyl]-D-lysine",,,,
"2,4,6-trihydroxybenzophenone",X09314,3,,,,NA,NA,NA,NA,NA,NA,"2,4,6-trihydroxybenzophenone",,,,
Procarbazine,X00727,3,,,,NA,NA,NA,NA,NA,NA,Procarbazine,,,,
"3-Acetamido-2,3,4,4a,9,9a-hexahydro-1H-carbazole-6-carboxamide",X03548,3,,,,NA,NA,NA,NA,NA,NA,"3-Acetamido-2,3,4,4a,9,9a-hexahydro-1H-carbazole-6-carboxamide",,,,
"5,7-DIHYDROXY-3',4',5'-TRIMETHOXYFLAVANONE",X01924,3,,,,NA,NA,NA,NA,NA,NA,"5,7-DIHYDROXY-3',4',5'-TRIMETHOXYFLAVANONE",,,,
his-gln,X07531,3,,,,NA,NA,NA,NA,NA,NA,his-gln,,,,
his-gln,X04418,3,,,,NA,NA,NA,NA,NA,NA,his-gln,,,,
1-{3-Carboxy-3-[(3-carboxy-3-hydroxypropyl)amino]propyl}-2-azetidinecarboxylic acid,X04836,3,,,,NA,NA,NA,NA,NA,NA,1-{3-Carboxy-3-[(3-carboxy-3-hydroxypropyl)amino]propyl}-2-azetidinecarboxylic acid,,,,
"1,2-Dihydro[1,3]thiazolo[2',3':2,3]pyrimido[4,5-b]indole-1-carboxylic acid",X08299,3,,,,NA,NA,NA,NA,NA,NA,"1,2-Dihydro[1,3]thiazolo[2',3':2,3]pyrimido[4,5-b]indole-1-carboxylic acid",,,,
12-Ketodeoxycholic acid,X00690,3,,,,NA,NA,NA,NA,NA,NA,12-Ketodeoxycholic acid,,,,
12-Ketodeoxycholic acid,X00789,3,,,,NA,NA,NA,NA,NA,NA,12-Ketodeoxycholic acid,,,,
12-Ketodeoxycholic acid,X03651,3,,,,NA,NA,NA,NA,NA,NA,12-Ketodeoxycholic acid,,,,
acetyltaurine,X02919,3,,,,NA,NA,NA,NA,NA,NA,acetyltaurine,,,,
Taxifolin,X09538,3,,,,NA,NA,NA,NA,NA,NA,Taxifolin,,,,
(S)-2-hydrazino-3-(4-hydroxy-3-methoxyphenyl)-2-methylpropionic acid,X03189,3,,,,NA,NA,NA,NA,NA,NA,(S)-2-hydrazino-3-(4-hydroxy-3-methoxyphenyl)-2-methylpropionic acid,,,,
(S)-2-hydrazino-3-(4-hydroxy-3-methoxyphenyl)-2-methylpropionic acid,X06475,3,,,,NA,NA,NA,NA,NA,NA,(S)-2-hydrazino-3-(4-hydroxy-3-methoxyphenyl)-2-methylpropionic acid,,,,
Pyrimidine,X08645,3,,,,NA,NA,NA,NA,NA,NA,Pyrimidine,,,,
Dehydroepiandrosterone sulfate,X06913,3,,,,NA,NA,NA,NA,NA,NA,Dehydroepiandrosterone sulfate,,,,
"3,4,15-Trihydroxy-12,13-epoxytrichothec-9-en-8-yl 3-methylbutanoate",X06815,3,,,,NA,NA,NA,NA,NA,NA,"3,4,15-Trihydroxy-12,13-epoxytrichothec-9-en-8-yl 3-methylbutanoate",,,,
"3,4,13-Trimethyl-5-{[(2Z)-3-(methylsulfanyl)-2-propenoyl]oxy}-12-oxo-11,14-dioxatetracyclo[8.3.1.0~1,10~.0~3,8~]tetradec-2-yl (2E)-2-methyl-2-butenoate",X01258,3,,,,NA,NA,NA,NA,NA,NA,"3,4,13-Trimethyl-5-{[(2Z)-3-(methylsulfanyl)-2-propenoyl]oxy}-12-oxo-11,14-dioxatetracyclo[8.3.1.0~1,10~.0~3,8~]tetradec-2-yl (2E)-2-methyl-2-butenoate",,,,
D-Alanyl-D-alanine,X04850,3,,,,NA,NA,NA,NA,NA,NA,D-Alanyl-D-alanine,,,,
