"","Module","Description","X008.CD.T4I_S125_ME_L001__paired.","X011.CD.V2_S220_ME_L001__paired.","X059.CD.T4W_S238_ME_L001__paired.","X090.CD.T4W_S195_ME_L001__paired.","X101.CD.V2_S205_ME_L001__paired.","X003.CD.V3_S58_ME_L001__paired.","X108.CD.T2W_S102_ME_L001__paired.","X008.CD.T2W_S61_ME_L001__paired.","X042.CD.V3_S202_ME_L001__paired.","X037.CD.T4I_S11_ME_L001__paired.","X052.CD.T2I_S15_ME_L001__paired.","X103.CD.V2_S161_ME_L001__paired.","X003.CD.V4_S122_ME_L001__paired.","X008.CD.V3_S71_ME_L001__paired.","X113.CD.T4I_S268_ME_L001__paired.","X113.CD.T14I_S79_ME_L001__paired.","X117.NCD.V2_S112_ME_L001__paired.","X003.CD.V2_S132_ME_L001__paired.","X054.CD.T2I_S215_ME_L001__paired.","X011.CD.T2I_S123_ME_L001__paired.","X087.CD.V2_S157_ME_L001__paired.","X014.CD.T4W_S207_ME_L001__paired.","X001.NCD.V2_S119_ME_L001__paired.","X105.CD.T2W_S85_ME_L001__paired.","X003.CD.T2W_S55_ME_L001__paired.","X060.CD.T4W_S36_ME_L001__paired.","X072.CD.T2I_S72_ME_L001__paired.","X024.NCD.V2_S118_ME_L001__paired.","X093.NCD.V2_S111_ME_L001__paired.","X109.CD.T4W_S134_ME_L001__paired.","X063.CD.V3_S251_ME_L001__paired.","X108.CD.V4_S90_ME_L001__paired.","X042.CD.T14I_S163_ME_L001__paired.","X080.NCD.V2_S46_ME_L001__paired.","X027.NCD.V2_S1_ME_L001__paired.","X038.CD.T4W_S83_ME_L001__paired.","X087.CD.T4I_S88_ME_L001__paired.","X105.CD.V3_S133_ME_L001__paired.","X043.CD.V3_S168_ME_L001__paired.","X090.CD.T4I_S240_ME_L001__paired.","X101.CD.T2I_S190_ME_L001__paired.","X108.CD.V3_S42_ME_L001__paired.","X090.CD.V2_S139_ME_L001__paired.","X036.CD.T14I_S43_ME_L001__paired.","X022.NCD.V2_S135_ME_L001__paired.","X090.CD.T14I_S116_ME_L001__paired.","X087.CD.V4_S63_ME_L001__paired.","X038.CD.V3_S244_ME_L001__paired.","X069.CD.V2_S256_ME_L001__paired.","X069.CD.T2I_S230_ME_L001__paired.","X016.CD.V3_S278_ME_L001__paired.","X038.CD.T4I_S252_ME_L001__paired.","X061.CD.T14I_S235_ME_L001__paired.","X103.CD.T2W_S151_ME_L001__paired.","X005.CD.V3_S263_ME_L001__paired.","X108.CD.T4I_S45_ME_L001__paired.","X033.CD.V3_S32_ME_L001__paired.","X103.CD.T14I_S165_ME_L001__paired.","X038.CD.T14I_S246_ME_L001__paired.","X087.CD.T2W_S77_ME_L001__paired.","X017.CD.T14I_S18_ME_L001__paired.","X017.CD.T4W_S96_ME_L001__paired.","X072.CD.T4W_S48_ME_L001__paired.","X054.CD.V2_S186_ME_L001__paired.","X087.CD.T4W_S12_ME_L001__paired.","X038.CD.V4_S262_ME_L001__paired.","X014.CD.T2W_S199_ME_L001__paired.","X052.CD.T4W_S31_ME_L001__paired.","X017.CD.V4_S208_ME_L001__paired.","X038.CD.T2I_S259_ME_L001__paired.","X033.CD.V4_S206_ME_L001__paired.","X039.CD.V4_S253_ME_L001__paired.","X041.NCD.V2_S265_ME_L001__paired.","X007.NCD.V2_S113_ME_L001__paired.","X054.CD.T14I_S232_ME_L001__paired.","X081.NCD.V2_S138_ME_L001__paired.","X057.NCD.V2_S82_ME_L001__paired.","X108.CD.T2I_S101_ME_L001__paired.","X063.CD.T2I_S164_ME_L001__paired.","X061.CD.V3_S225_ME_L001__paired.","X005.CD.T4W_S106_ME_L001__paired.","X072.CD.V2_S52_ME_L001__paired.","X087.CD.V3_S193_ME_L001__paired.","X113.CD.V4_S30_ME_L001__paired.","X054.CD.V3_S267_ME_L001__paired.","X084.NCD.V2_S99_ME_L001__paired.","X038.CD.T2W_S129_ME_L001__paired.","X017.CD.T4I_S29_ME_L001__paired.","X037.CD.T2W_S254_ME_L001__paired.","X090.CD.T2W_S237_ME_L001__paired.","X017.CD.T2I_S39_ME_L001__paired.","X061.CD.T4W_S239_ME_L001__paired.","X033.CD.T4W_S110_ME_L001__paired.","X037.CD.T2I_S130_ME_L001__paired.","X105.CD.V4_S81_ME_L001__paired.","X036.CD.T4W_S33_ME_L001__paired.","X087.CD.t21_S118_ME_L001__paired.","X103.CD.T4I_S142_ME_L001__paired.","X061.CD.T4I_S222_ME_L001__paired.","X043.CD.V2_S120_ME_L001__paired.","X059.CD.V4_S226_ME_L001__paired.","X100.NCD.V2_S91_ME_L001__paired.","X105.CD.T4W_S143_ME_L001__paired.","X038.CD.V2_S247_ME_L001__paired.","X058.CD.V3_S176_ME_L001__paired.","X109.CD.T2I_S269_ME_L001__paired.","X090.CD.T2I_S261_ME_L001__paired.","X016.CD.V2_S241_ME_L001__paired.","X017.CD.T2W_S3_ME_L001__paired.","X109.CD.V4_S178_ME_L001__paired.","X016.CD.T4W_S166_ME_L001__paired.","X086.NCD.V2_S198_ME_L001__paired.","X016.CD.T2I_S169_ME_L001__paired.","X037.CD.V3_S160_ME_L001__paired.","X044.NCD.V2_S44_ME_L001__paired.","X060.CD.T14I_S117_ME_L001__paired.","X072.CD.V4_S54_ME_L001__paired.","X033.CD.T2I_S7_ME_L001__paired.","X042.CD.V4_S203_ME_L001__paired.","X112.NCD.V2_S16_ME_L001__paired.","X063.CD.V4_S94_ME_L001__paired.","X037.CD.V2_S214_ME_L001__paired.","X069.CD.T2W_S221_ME_L001__paired.","X101.CD.V4_S66_ME_L001__paired.","X036.CD.V4_S47_ME_L001__paired.","X039.CD.T14I_S211_ME_L001__paired.","X063.CD.T4I_S257_ME_L001__paired.","X072.CD.T4I_S69_ME_L001__paired.","X042.CD.T4W_S109_ME_L001__paired.","X058.CD.V2_S140_ME_L001__paired.","X005.CD.T4I_S8_ME_L001__paired.","X035.NCD.V2_S117_ME_L001__paired.","X058.CD.T2W_S150_ME_L001__paired.","X028.NCD.V2_S19_ME_L001__paired.","X063.CD.T4W_S197_ME_L001__paired.","X059.CD.T2W_S177_ME_L001__paired.","X058.CD.V4_S212_ME_L001__paired.","X008.CD.T14I_S179_ME_L001__paired.","X061.CD.V2_S250_ME_L001__paired.","X052.CD.T14I_S277_ME_L001__paired.","X060.CD.V3_S24_ME_L001__paired.","X011.CD.V3_S229_ME_L001__paired.","X085.NCD.V2_S236_ME_L001__paired.","X069.CD.V3_S231_ME_L001__paired.","X011.CD.T2W_S137_ME_L001__paired.","X019.NCD.V2_S74_ME_L001__paired.","X105.CD.T14I_S5_ME_L001__paired.","X031.NCD.V2_S158_ME_L001__paired.","X060.CD.T2W_S23_ME_L001__paired.","X098.NCD.V2_S155_ME_L001__paired.","X033.CD.T4I_S26_ME_L001__paired.","X036.CD.T2I_S41_ME_L001__paired.","X072.CD.T14I_S65_ME_L001__paired.","X039.CD.T2I_S105_ME_L001__paired.","X059.CD.V3_S264_ME_L001__paired.","X052.CD.T4I_S131_ME_L001__paired.","X054.CD.T4W_S224_ME_L001__paired.","X005.CD.T2W_S266_ME_L001__paired.","X114.NCD.V2_S127_ME_L001__paired.","X105.CD.V2_S86_ME_L001__paired.","X043.CD.V4_S84_ME_L001__paired.","X108.CD.V2_S249_ME_L001__paired.","X113.CD.T2I_S9_ME_L001__paired.","X109.CD.T14I_S2_ME_L001__paired.","X061.CD.V4_S255_ME_L001__paired.","X072.CD.V3_S25_ME_L001__paired.","X052.CD.V2_S89_ME_L001__paired.","X109.CD.T4I_S97_ME_L001__paired.","X040.NCD.V2_S128_ME_L001__paired.","X016.CD.T14I_S121_ME_L001__paired.","X042.CD.T2W_S114_ME_L001__paired.","X103.CD.V4_S188_ME_L001__paired.","X061.CD.T2W_S62_ME_L001__paired.","X072.CD.T2W_S67_ME_L001__paired.","X005.CD.T2I_S172_ME_L001__paired.","X008.CD.V4_S98_ME_L001__paired.","X109.CD.T2W_S34_ME_L001__paired.","X003.CD.T4I_S14_ME_L001__paired.","X108.CD.T4W_S120_ME_L001__paired.","X101.CD.T14I_S100_ME_L001__paired.","X101.CD.T4I_S53_ME_L001__paired.","X113.CD.V2_S6_ME_L001__paired.","X101.CD.T2W_S194_ME_L001__paired.","X016.CD.V4_S223_ME_L001__paired.","X043.CD.T4I_S80_ME_L001__paired.","X033.CD.T14I_S144_ME_L001__paired.","X042.CD.V2_S76_ME_L001__paired.","X043.CD.T14I_S124_ME_L001__paired.","X003.CD.T14I_S75_ME_L001__paired.","X101.CD.V3_S170_ME_L001__paired.","X005.CD.V2_S156_ME_L001__paired.","X103.CD.T2I_S187_ME_L001__paired.","X036.CD.V2_S28_ME_L001__paired.","X011.CD.T4I_S149_ME_L001__paired.","X069.CD.T14I_S260_ME_L001__paired.","X060.CD.T2I_S70_ME_L001__paired.","X037.CD.T4W_S228_ME_L001__paired.","X039.CD.V3_S60_ME_L001__paired.","X033.CD.T2W_S180_ME_L001__paired.","X090.CD.V3_S276_ME_L001__paired.","X088.NCD.V2_S173_ME_L001__paired.","X014.CD.V3_S153_ME_L001__paired.","X105.CD.T4I_S4_ME_L001__paired.","X014.CD.V2_S119_ME_L001__paired.","X033.CD.V2_S20_ME_L001__paired.","X017.CD.V3_S243_ME_L001__paired.","X016.CD.T2W_S107_ME_L001__paired.","X011.CD.T4W_S245_ME_L001__paired.","X036.CD.T4I_S49_ME_L001__paired.","X058.CD.T4I_S27_ME_L001__paired.","X059.CD.V2_S196_ME_L001__paired.","X027.NCD.v2_S122_ME_L001__paired.","X061.CD.T2I_S227_ME_L001__paired.","X014.CD.T2I_S154_ME_L001__paired.","X109.CD.V3_S270_ME_L001__paired.","X058.CD.T4W_S64_ME_L001__paired.","X042.CD.T2I_S167_ME_L001__paired.","X069.CD.T4I_S126_ME_L001__paired.","X060.CD.V4_S21_ME_L001__paired.","X063.CD.T14I_S146_ME_L001__paired.","X113.CD.V3_S274_ME_L001__paired.","X008.CD.T2I_S181_ME_L001__paired.","X037.CD.T14I_S40_ME_L001__paired.","X014.CD.V4_S162_ME_L001__paired.","X042.CD.T4I_S219_ME_L001__paired.","X043.CD.T2I_S159_ME_L001__paired.","X071.NCD.V2_S22_ME_L001__paired.","X054.CD.V4_S210_ME_L001__paired.","X008.Cd.T4W_S121_ME_L001__paired.","X043.CD.T4W_S182_ME_L001__paired.","X017.CD.V2_S108_ME_L001__paired.","X046.NCD.V2_S191_ME_L001__paired.","X054.CD.T4I_S189_ME_L001__paired.","X011.CD.V4_S213_ME_L001__paired.","X103.CD.T4W_S272_ME_L001__paired.","X113.CD.T2W_S37_ME_L001__paired.","X039.CD.T4W_S57_ME_L001__paired.","X054.CD.T2W_S234_ME_L001__paired.","X003.CD.T2I_S275_ME_L001__paired.","X016.CD.T4I_S216_ME_L001__paired.","X052.CD.T2W_S10_ME_L001__paired.","X036.CD.T2W_S17_ME_L001__paired.","X059.CD.T2I_S200_ME_L001__paired.","X052.CD.V4_S152_ME_L001__paired.","X069.CD.T4W_S174_ME_L001__paired.","X069.CD.V4_S35_ME_L001__paired.","X014.CD.T4I_S258_ME_L001__paired.","X063.CD.T2W_S209_ME_L001__paired.","X108.CD.T14I_S104_ME_L001__paired.","X116.NCD.V2_S13_ME_L001__paired.","X005.CD.V4_S171_ME_L001__paired.","X043.CD.T2W_S115_ME_L001__paired.","X014.CD.T14I_S145_ME_L001__paired.","X003.CD.T4W_S38_ME_L001__paired.","X118.NCD.V2_S204_ME_L001__paired.","X036.CD.V3_S175_ME_L001__paired.","X105.CD.T2I_S73_ME_L001__paired.","X021.NCD.V2_S56_ME_L001__paired.","X059.CD.T14I_S242_ME_L001__paired.","X090.CD.V4_S248_ME_L001__paired.","X039.CD.V2_S59_ME_L001__paired.","X039.CD.T4I_S201_ME_L001__paired.","X059.CD.T4I_S233_ME_L001__paired.","X008.CD.V2_S184_ME_L001__paired.","X063.CD.V2_S183_ME_L001__paired.","X037.CD.V4_S217_ME_L001__paired.","X039.CD.T2W_S50_ME_L001__paired.","X058.CD.T2I_S141_ME_L001__paired.","X103.CD.V3_S271_ME_L001__paired.","X052.CD.V3_S51_ME_L001__paired.","X087.CD.T14I_S95_ME_L001__paired.","X011.CD.T14I_S147_ME_L001__paired.","X058.CD.T14I_S192_ME_L001__paired.","X060.CD.V2_S78_ME_L001__paired.","X109.CD.V2_S148_ME_L001__paired."
"11","MF0068","glycolysis (pay-off phase)",146,564,983,641,912,1555,1222,634,859,1422,524,79,436,150,2325,8874,574,615,328,80,954,1150,204,923,2883,1427,1123,375,274,2984,180,618,1159,1096,935,934,1254,989,423,634,1781,2186,120,986,98,408,1079,316,933,1378,650,1930,559,98,898,140,530,227,729,903,829,3846,424,1011,1468,890,1138,811,1497,524,1540,2745,653,446,971,115,1116,164,1637,304,259,1075,1228,2247,525,430,249,390,736,782,152,581,812,276,211,3066,365,302,372,528,1353,13769,219,997,1126,2588,912,1057,591,800,294,1244,152,136,334,806,1629,140,769,1126,95,846,1379,984,4181,1125,1612,1902,137,526,1097,236,517,1548,780,497,1191,194,402,994,1643,358,1660,563,91,4235,685,60,1268,96,3525,1562,155,326,1231,340,1094,696,172,302,2500,602,4330,1327,603,1527,1344,3439,445,58,198,929,98,2636,498,657,839,1644,247,750,1691,212,2410,573,1359,717,910,202,1335,1050,270,759,1991,187,3031,211,1431,848,239,1333,117,181,247,494,1250,734,189,266,1237,1238,1387,657,474,356,2803,378,1436,229,579,123,3561,221,1149,987,486,730,639,739,721,2171,148,1316,748,361,1242,931,329,450,1692,1403,379,1888,1146,719,603,2082,427,360,1362,862,133,209,140,158,1727,237,154,387,1530,596,1570,119,1661,351,69,2784,917,605,1288,1362,2693,293,1248,697,1094
"12","MF0024","phenylalanine degradation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246.5,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,1573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,186.5,0,0,0,0,0,0,0,0,911,0,0,0,67.5,0,0,0,0,0,415.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.5,0,0,0,0,0,0,0,0,0,0,0
"13","MF0021","xylose degradation",113.5,371,757.5,695.5,811.5,1152,928,476,686,1483.5,719,103,395,118,1587.5,6281.5,1161.5,389,170,31.5,893,982,151.5,611,2132,1794.5,961,271,200.5,3065.5,72,539.5,707.5,789,1041,685,916.5,753,332,629,1611,1358,125,1260.5,83.5,364.5,804,315,783,1172,631.5,2117.5,391,86.5,635,94.5,321.5,287.5,664.5,654,851,4136,372.5,433,1320,843,1025,842,1513.5,566,1203,2224,67.5,312,423.5,79,814,119,952.5,267,169.5,999,1005.5,1592,353.5,393.5,241.5,401.5,656,751,158,428,690.5,251,181.5,2988.5,269,286,241.5,698.5,1079,8934.5,122.5,1033.5,811,2624.5,961.5,996,553,747.5,316.5,1520.5,137,125,307.5,1283.5,1515.5,160,773,874,51,1003,1046.5,1013.5,5028,947,1634.5,1952,106.5,362,739,96.5,370,1315.5,313,417.5,1001,146,315,1200.5,2296,189,1904,506.5,51,3906,459,49,1716,73,2816,1864,158,295.5,1122.5,322,596.5,579,155,193,1955.5,521.5,3003,1355.5,444,1195.5,1601.5,2841.5,483,58.5,188.5,949.5,91,2651,359,554,699,1160,169.5,557.5,1293.5,152,2005.5,454,1260.5,495.5,689.5,160,953.5,855,226.5,818.5,1957,148,2445.5,330.5,1307.5,721.5,220.5,1412.5,45,156,175,368.5,1035,838,204.5,165.5,998,1087,1330,758.5,286.5,316.5,2957.5,254,1396.5,213.5,931.5,79.5,2673,90,1128,1083.5,563,632,477.5,341,308.5,1703,174.5,746,368.5,252,868,924,372.5,268,1243.5,1239,459,2362,1027,719.5,582,1930.5,383,161.5,1092.5,700,150,213.5,148,120.5,1363.5,276,111,238.5,1025.5,567,1575,120,1350.5,252,106,2741.5,748.5,481.5,1127.5,1519.5,1854.5,199.5,964,955.5,1084
"14","MF0065","Bifidobacterium shunt",40,153,245.5,328.5,250,612.5,328.5,208.5,537.5,602.5,208.5,33.5,249.5,44,516,3263.5,220.5,223,125,37.5,337.5,573,115.5,315.5,1083,869,508,150.5,114.5,778.5,53.5,169.5,310,549,574,350,535.5,357.5,81,338,497,593,85,373,15.5,187.5,629.5,123.5,348,637.5,216.5,1029.5,160,46,301,46,165,53,339,364,314.5,1560,181.5,325,538.5,389.5,594.5,256,1046.5,263,581,762,160.5,135,242,29.5,334.5,83.5,426.5,90,138,549.5,407,877.5,225.5,157.5,146.5,238,279.5,470,79.5,177,367,106,109,921.5,166.5,71.5,120.5,157.5,411.5,4387.5,62,450,429,762.5,649,261.5,325.5,236,120,284,46,69,252.5,587.5,779.5,59,294,338,48.5,337,469.5,336.5,1185.5,378,827.5,840.5,63.5,249,376,124,212,442.5,479,142.5,361.5,107,267.5,230.5,694,77,499.5,209,27.5,1577.5,272,24.5,554.5,87,1291,519,63.5,138,758,94,329,160,65,76.5,392,170.5,1371.5,403.5,155.5,657.5,319.5,1209,118.5,42.5,63.5,186,59,1204.5,181.5,191.5,374,652.5,67,217.5,542.5,115.5,612,165,273.5,214,253.5,35.5,526.5,239.5,70.5,179,667.5,47.5,1088.5,152,607.5,359.5,66.5,960,35.5,67.5,83.5,320,456,187,87,77.5,405,723.5,434.5,304.5,144,228,749.5,171,474.5,82,423,69,1277,103,343.5,680.5,146.5,172.5,403,223,149.5,425.5,84.5,416.5,261,115,252,323,88.5,129,553,424.5,95.5,640.5,364.5,159.5,234,677,227.5,212,410,418.5,65,111.5,87,69.5,540.5,202,37,176,400,331,648,91.5,515,88,33,960.5,344,230.5,368,574.5,930.5,70,435,395,295
"15","MF0019","rhamnose degradation",60,328,365,578,349,990,389,277,462,564,274,19,269,71,638,4340,417,304,35,18,251,368,30,205,1460,1110,572,63,139,484,54,212,245,661,586,475,436,395,77,427,760,922,79,569,0,225,405,184,328,722,229,1218,156,20,394,32,311,48,423,316,332,2082,219,174,492,466,443,121,583,430,1001,564,22,247,194,14,439,38,413,99,100,465,446,1365,105,268,182,240,298,644,54,249,506,107,39,1349,132,44,120,237,344,7385,34,747,407,215,654,188,351,128,74,272,64,47,308,640,1076,82,357,191,31,262,507,418,1308,182,1563,792,45,193,458,32,230,783,132,185,390,107,152,166,1262,102,407,321,59,2013,199,15,890,81,2367,722,67,84,298,64,292,228,59,85,855,137,2207,420,166,749,214,561,91,25,88,100,39,1861,244,272,283,941,29,349,886,44,1103,101,336,291,344,34,930,466,84,139,1148,68,1510,197,580,257,90,1266,2,66,94,168,574,190,48,111,159,581,241,514,206,156,159,188,657,47,431,39,2142,36,331,273,148,146,168,95,189,548,74,616,103,198,152,269,137,61,836,341,78,1006,369,119,201,636,130,62,395,476,47,73,49,83,576,129,27,135,395,429,161,39,376,156,15,479,215,290,254,337,938,122,228,513,226
"16","MF0074","pyruvate:formate lyase",124,467,910,1068,744,1582,1315,439,866,2038,289,72,475,107,2727,10564,853,613,406,35,1345,1937,226,1132,3245,1664,1709,296,158,3441,99,695,972,1053,1509,1100,1785,1131,375,1131,1823,1957,203,435,118,720,1291,538,1225,2046,666,3990,969,16,961,130,408,156,1072,879,1232,5409,452,572,1634,1632,1668,813,2283,1002,1548,3690,318,241,809,140,657,191,2544,561,180,1513,1587,2262,501,391,331,580,1124,1443,178,801,871,340,312,2232,453,315,547,413,1643,12044,205,1444,1343,4108,1546,794,676,1028,201,1158,120,117,346,1196,1964,160,1144,825,80,1490,1794,1229,3355,1733,2265,2786,143,820,940,195,583,1524,1021,559,1499,130,615,1051,1938,288,2413,565,55,4119,782,62,1714,82,4008,1263,227,495,1794,339,1222,839,224,278,1121,789,3734,1082,752,2021,1257,3990,566,56,169,1337,114,3096,393,482,831,1439,295,665,1412,308,1960,575,892,1041,793,165,1146,958,365,548,962,172,5695,275,2097,1178,271,2228,78,271,294,681,2271,1038,133,281,1707,1797,2381,938,548,600,4134,328,1592,392,888,144,4236,151,1251,2621,811,761,390,752,265,1907,178,1077,570,329,1388,1318,165,565,1699,974,303,1080,1567,670,861,2606,827,409,1560,1450,188,228,372,193,1721,191,148,310,1591,900,3169,198,2486,213,89,4411,1136,626,1260,869,2729,249,1636,811,1311
"17","MF0030","glutamate degradation I",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,0,0,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","MF0031","glutamate degradation II",92,223,645,869,262,1297,580,424,317,810,281,78,508,160,726,6624,714,328,130,20,512,1215,72,1352,2428,2332,1281,122,152,1847,60,124,1187,466,1527,869,1294,1364,49,822,1175,664,185,1104,10,552,903,293,877,1279,358,2659,480,43,407,73,386,125,663,641,508,4059,381,757,1158,816,1369,152,932,676,1003,1024,105,138,528,44,928,69,1166,203,158,1068,544,1589,298,451,278,229,504,1204,76,439,486,171,520,2080,381,70,232,302,922,5093,360,929,2005,1957,1319,359,667,447,126,444,77,96,313,1574,1387,105,734,91,83,565,839,644,4677,709,1258,1751,134,601,628,45,448,835,424,414,663,86,364,324,2482,165,867,455,40,2695,936,44,2056,52,2244,1280,109,186,602,69,1478,239,95,206,194,101,1465,1169,387,1898,267,4420,182,48,95,172,122,2311,397,468,931,1089,29,457,838,109,780,253,146,310,1104,28,1168,514,129,207,1526,90,1643,385,1116,477,91,1725,3,222,317,592,973,292,77,162,681,1348,962,1057,356,463,1011,502,953,163,1173,137,2334,103,672,1726,333,120,257,354,165,296,133,874,683,196,196,375,257,249,677,623,173,2234,1130,220,685,2347,506,208,598,886,82,283,187,179,748,254,168,358,1208,688,1234,95,1255,143,76,1087,733,598,376,598,1566,101,887,1144,620
"19","MF0075","acetate to acetyl-CoA",90,190,528,377,190,787,364,173,205,187,212,22,175,77,544,5060,139,154,187,27,413,478,127,627,1266,989,429,62,68,1710,24,190,312,191,884,383,582,229,37,342,334,532,52,139,38,120,576,139,241,1177,138,755,317,12,495,23,233,45,330,314,346,1842,168,704,697,292,267,214,226,169,800,368,31,193,660,9,357,46,132,218,119,426,1120,1143,294,331,100,204,96,266,60,406,496,41,106,388,165,56,356,176,634,2372,123,429,527,812,475,225,326,383,147,712,35,29,80,676,685,77,282,64,29,135,309,273,443,123,1180,738,71,232,952,16,240,893,177,299,632,142,202,701,1208,101,628,172,39,1085,314,26,803,34,2256,252,63,84,541,140,842,312,336,123,190,86,1968,839,222,707,1321,1959,193,26,56,82,54,1072,347,320,420,747,35,187,429,66,464,96,300,317,211,26,753,153,186,142,286,75,1688,154,261,311,67,631,13,102,119,80,871,194,48,137,154,417,939,659,227,208,1371,133,741,101,409,42,2180,86,228,467,261,201,253,458,160,401,61,838,460,165,149,292,33,199,286,300,217,252,716,823,158,529,193,54,559,314,108,169,69,84,541,48,84,146,1185,312,199,26,1192,116,167,291,495,164,304,536,1740,128,458,384,311
"20","MF0072","pyruvate dehydrogenase complex",31,9,34,54,70,553.5,57,7,77,56,5,15,0,2,19,216,70,132,3,13.8333333333333,19,82,3,187,6,746,9,21,5,59,16,14,121,16,519.5,106,8,245,4,84,511,108,54,60,0,138,8,5,22,65,113,7,38,0,18,6,16,47,40,6,4,410,114.166666666667,43,2.66666666666667,16,20,71,159.5,216.166666666667,148,129,9,102.5,80,10.8333333333333,53,38,273,7,0,24,12,21,41,168.5,129,3.66666666666667,40,167,2,8,189,52,52,85,2,1,4,125,120,281,54,17,465,158,94,119,34,19,47,72,19.5,7,174,0,5,29,116,42,31,38,79,179,256,63,13,18,0,23,30,9,31,25,293,8,45,6,9,27,5,3,75,19,0,178,205,8.5,605,0,740,77,2,13,23,11,406,16,33.5,54,37,22,27,26,22,40,45,105,56,11.5,39.5,14,20.1666666666667,4,9,13,23,6,7,60,208,4,168,72,8,195,48,6,4,194,46,56,42,13,755,116.5,70,22,62,269,0,37,76,9,524,14,37,1,154,25,48,411.5,4,71.5,152,107,150,11,305.5,47,25,5,13,138,51,26,4,15,19,46,27.5,4,173,2,40,19,43.5,83,17,128,34,39,346,41,38,37,74.1666666666667,88,47,0,9,56,24.5,0,196,6,28,25.5,169,45,278,17,50,5,26,164,66,4,45,8,15,8,151,0,29
"21","MF0073","pyruvate:ferredoxin oxidoreductase",199,567,1086,659,559,2262,1390,855,603,1384,411,114,506,231,3091,16777,796,747,587,94,1242,1063,314,1267,4066,1816,1151,198,266,2861,245,570,924,416,2039,903,1420,1006,166,712,1082,1692,110,861,107,472,1283,242,553,1213,638,1462,652,64,1113,115,564,156,668,1040,905,4818,562,2173,1492,665,544,603,845,405,1899,2355,417,403,1937,117,1128,191,2338,309,386,1177,1405,3085,818,686,199,472,535,873,138,800,970,223,254,2849,383,255,344,423,1637,9096,318,736,1376,2205,1248,1206,801,980,404,1458,138,135,346,1347,1600,146,563,458,101,793,738,918,3549,948,2746,2011,111,742,2218,174,813,2010,989,593,1257,253,490,809,2503,445,881,501,120,4106,1039,101,1587,218,4000,1208,90,278,1039,339,2223,550,142,337,645,571,5331,921,548,1782,910,2447,1134,62,153,1006,141,2699,875,839,969,2052,242,566,1318,306,1213,505,719,529,504,93,2138,633,407,663,1871,216,2959,351,1191,1070,175,1794,39,119,374,204,1461,349,228,395,1228,1418,1544,1543,482,174,1959,582,1090,206,849,162,6171,389,872,791,494,409,566,1645,1449,1209,180,2564,1662,420,806,1565,227,839,1600,1627,260,1801,1505,567,570,1737,201,588,1948,682,332,192,122,220,1733,224,188,350,2421,708,1612,88,2529,430,72,2289,1402,545,1234,1445,3025,296,2174,954,1076
