#FeatureID	001-NCD-V2_S119_ME_L001__paired.	003-CD-T14I_S75_ME_L001__paired.	003-CD-T2I_S275_ME_L001__paired.	003-CD-T2W_S55_ME_L001__paired.	003-CD-T4I_S14_ME_L001__paired.	003-CD-T4W_S38_ME_L001__paired.	003-CD-V2_S132_ME_L001__paired.	003-CD-V3_S58_ME_L001__paired.	003-CD-V4_S122_ME_L001__paired.	005-CD-T2I_S172_ME_L001__paired.	005-CD-T2W_S266_ME_L001__paired.	005-CD-T4I_S8_ME_L001__paired.	005-CD-T4W_S106_ME_L001__paired.	005-CD-V2_S156_ME_L001__paired.	005-CD-V3_S263_ME_L001__paired.	005-CD-V4_S171_ME_L001__paired.	007-NCD-V2_S113_ME_L001__paired.	008-CD-T14I_S179_ME_L001__paired.	008-CD-T2I_S181_ME_L001__paired.	008-CD-T2W_S61_ME_L001__paired.	008-CD-T4I_S125_ME_L001__paired.	008-CD-V2_S184_ME_L001__paired.	008-CD-V3_S71_ME_L001__paired.	008-CD-V4_S98_ME_L001__paired.	008-Cd-T4W_S121_ME_L001__paired.	011-CD-T14I_S147_ME_L001__paired.	011-CD-T2I_S123_ME_L001__paired.	011-CD-T2W_S137_ME_L001__paired.	011-CD-T4I_S149_ME_L001__paired.	011-CD-T4W_S245_ME_L001__paired.	011-CD-V2_S220_ME_L001__paired.	011-CD-V3_S229_ME_L001__paired.	011-CD-V4_S213_ME_L001__paired.	014-CD-T14I_S145_ME_L001__paired.	014-CD-T2I_S154_ME_L001__paired.	014-CD-T2W_S199_ME_L001__paired.	014-CD-T4I_S258_ME_L001__paired.	014-CD-T4W_S207_ME_L001__paired.	014-CD-V2_S119_ME_L001__paired.	014-CD-V3_S153_ME_L001__paired.	014-CD-V4_S162_ME_L001__paired.	016-CD-T14I_S121_ME_L001__paired.	016-CD-T2I_S169_ME_L001__paired.	016-CD-T2W_S107_ME_L001__paired.	016-CD-T4I_S216_ME_L001__paired.	016-CD-T4W_S166_ME_L001__paired.	016-CD-V2_S241_ME_L001__paired.	016-CD-V3_S278_ME_L001__paired.	016-CD-V4_S223_ME_L001__paired.	017-CD-T14I_S18_ME_L001__paired.	017-CD-T2I_S39_ME_L001__paired.	017-CD-T2W_S3_ME_L001__paired.	017-CD-T4I_S29_ME_L001__paired.	017-CD-T4W_S96_ME_L001__paired.	017-CD-V2_S108_ME_L001__paired.	017-CD-V3_S243_ME_L001__paired.	017-CD-V4_S208_ME_L001__paired.	019-NCD-V2_S74_ME_L001__paired.	021-NCD-V2_S56_ME_L001__paired.	022-NCD-V2_S135_ME_L001__paired.	024-NCD-V2_S118_ME_L001__paired.	027-NCD-V2_S1_ME_L001__paired.	027-NCD-v2_S122_ME_L001__paired.	028-NCD-V2_S19_ME_L001__paired.	031-NCD-V2_S158_ME_L001__paired.	033-CD-T14I_S144_ME_L001__paired.	033-CD-T2I_S7_ME_L001__paired.	033-CD-T2W_S180_ME_L001__paired.	033-CD-T4I_S26_ME_L001__paired.	033-CD-T4W_S110_ME_L001__paired.	033-CD-V2_S20_ME_L001__paired.	033-CD-V3_S32_ME_L001__paired.	033-CD-V4_S206_ME_L001__paired.	035-NCD-V2_S117_ME_L001__paired.	036-CD-T14I_S43_ME_L001__paired.	036-CD-T2I_S41_ME_L001__paired.	036-CD-T2W_S17_ME_L001__paired.	036-CD-T4I_S49_ME_L001__paired.	036-CD-T4W_S33_ME_L001__paired.	036-CD-V2_S28_ME_L001__paired.	036-CD-V3_S175_ME_L001__paired.	036-CD-V4_S47_ME_L001__paired.	037-CD-T14I_S40_ME_L001__paired.	037-CD-T2I_S130_ME_L001__paired.	037-CD-T2W_S254_ME_L001__paired.	037-CD-T4I_S11_ME_L001__paired.	037-CD-T4W_S228_ME_L001__paired.	037-CD-V2_S214_ME_L001__paired.	037-CD-V3_S160_ME_L001__paired.	037-CD-V4_S217_ME_L001__paired.	038-CD-T14I_S246_ME_L001__paired.	038-CD-T2I_S259_ME_L001__paired.	038-CD-T2W_S129_ME_L001__paired.	038-CD-T4I_S252_ME_L001__paired.	038-CD-T4W_S83_ME_L001__paired.	038-CD-V2_S247_ME_L001__paired.	038-CD-V3_S244_ME_L001__paired.	038-CD-V4_S262_ME_L001__paired.	039-CD-T14I_S211_ME_L001__paired.	039-CD-T2I_S105_ME_L001__paired.	039-CD-T2W_S50_ME_L001__paired.	039-CD-T4I_S201_ME_L001__paired.	039-CD-T4W_S57_ME_L001__paired.	039-CD-V2_S59_ME_L001__paired.	039-CD-V3_S60_ME_L001__paired.	039-CD-V4_S253_ME_L001__paired.	040-NCD-V2_S128_ME_L001__paired.	041-NCD-V2_S265_ME_L001__paired.	042-CD-T14I_S163_ME_L001__paired.	042-CD-T2I_S167_ME_L001__paired.	042-CD-T2W_S114_ME_L001__paired.	042-CD-T4I_S219_ME_L001__paired.	042-CD-T4W_S109_ME_L001__paired.	042-CD-V2_S76_ME_L001__paired.	042-CD-V3_S202_ME_L001__paired.	042-CD-V4_S203_ME_L001__paired.	043-CD-T14I_S124_ME_L001__paired.	043-CD-T2I_S159_ME_L001__paired.	043-CD-T2W_S115_ME_L001__paired.	043-CD-T4I_S80_ME_L001__paired.	043-CD-T4W_S182_ME_L001__paired.	043-CD-V2_S120_ME_L001__paired.	043-CD-V3_S168_ME_L001__paired.	043-CD-V4_S84_ME_L001__paired.	044-NCD-V2_S44_ME_L001__paired.	046-NCD-V2_S191_ME_L001__paired.	052-CD-T14I_S277_ME_L001__paired.	052-CD-T2I_S15_ME_L001__paired.	052-CD-T2W_S10_ME_L001__paired.	052-CD-T4I_S131_ME_L001__paired.	052-CD-T4W_S31_ME_L001__paired.	052-CD-V2_S89_ME_L001__paired.	052-CD-V3_S51_ME_L001__paired.	052-CD-V4_S152_ME_L001__paired.	054-CD-T14I_S232_ME_L001__paired.	054-CD-T2I_S215_ME_L001__paired.	054-CD-T2W_S234_ME_L001__paired.	054-CD-T4I_S189_ME_L001__paired.	054-CD-T4W_S224_ME_L001__paired.	054-CD-V2_S186_ME_L001__paired.	054-CD-V3_S267_ME_L001__paired.	054-CD-V4_S210_ME_L001__paired.	057-NCD-V2_S82_ME_L001__paired.	058-CD-T14I_S192_ME_L001__paired.	058-CD-T2I_S141_ME_L001__paired.	058-CD-T2W_S150_ME_L001__paired.	058-CD-T4I_S27_ME_L001__paired.	058-CD-T4W_S64_ME_L001__paired.	058-CD-V2_S140_ME_L001__paired.	058-CD-V3_S176_ME_L001__paired.	058-CD-V4_S212_ME_L001__paired.	059-CD-T14I_S242_ME_L001__paired.	059-CD-T2I_S200_ME_L001__paired.	059-CD-T2W_S177_ME_L001__paired.	059-CD-T4I_S233_ME_L001__paired.	059-CD-T4W_S238_ME_L001__paired.	059-CD-V2_S196_ME_L001__paired.	059-CD-V3_S264_ME_L001__paired.	059-CD-V4_S226_ME_L001__paired.	060-CD-T14I_S117_ME_L001__paired.	060-CD-T2I_S70_ME_L001__paired.	060-CD-T2W_S23_ME_L001__paired.	060-CD-T4W_S36_ME_L001__paired.	060-CD-V2_S78_ME_L001__paired.	060-CD-V3_S24_ME_L001__paired.	060-CD-V4_S21_ME_L001__paired.	061-CD-T14I_S235_ME_L001__paired.	061-CD-T2I_S227_ME_L001__paired.	061-CD-T2W_S62_ME_L001__paired.	061-CD-T4I_S222_ME_L001__paired.	061-CD-T4W_S239_ME_L001__paired.	061-CD-V2_S250_ME_L001__paired.	061-CD-V3_S225_ME_L001__paired.	061-CD-V4_S255_ME_L001__paired.	063-CD-T14I_S146_ME_L001__paired.	063-CD-T2I_S164_ME_L001__paired.	063-CD-T2W_S209_ME_L001__paired.	063-CD-T4I_S257_ME_L001__paired.	063-CD-T4W_S197_ME_L001__paired.	063-CD-V2_S183_ME_L001__paired.	063-CD-V3_S251_ME_L001__paired.	063-CD-V4_S94_ME_L001__paired.	069-CD-T14I_S260_ME_L001__paired.	069-CD-T2I_S230_ME_L001__paired.	069-CD-T2W_S221_ME_L001__paired.	069-CD-T4I_S126_ME_L001__paired.	069-CD-T4W_S174_ME_L001__paired.	069-CD-V2_S256_ME_L001__paired.	069-CD-V3_S231_ME_L001__paired.	069-CD-V4_S35_ME_L001__paired.	071-NCD-V2_S22_ME_L001__paired.	072-CD-T14I_S65_ME_L001__paired.	072-CD-T2I_S72_ME_L001__paired.	072-CD-T2W_S67_ME_L001__paired.	072-CD-T4I_S69_ME_L001__paired.	072-CD-T4W_S48_ME_L001__paired.	072-CD-V2_S52_ME_L001__paired.	072-CD-V3_S25_ME_L001__paired.	072-CD-V4_S54_ME_L001__paired.	080-NCD-V2_S46_ME_L001__paired.	081-NCD-V2_S138_ME_L001__paired.	084-NCD-V2_S99_ME_L001__paired.	085-NCD-V2_S236_ME_L001__paired.	086-NCD-V2_S198_ME_L001__paired.	087-CD-T14I_S95_ME_L001__paired.	087-CD-T2W_S77_ME_L001__paired.	087-CD-T4I_S88_ME_L001__paired.	087-CD-T4W_S12_ME_L001__paired.	087-CD-V2_S157_ME_L001__paired.	087-CD-V3_S193_ME_L001__paired.	087-CD-V4_S63_ME_L001__paired.	087-CD-t21_S118_ME_L001__paired.	088-NCD-V2_S173_ME_L001__paired.	090-CD-T14I_S116_ME_L001__paired.	090-CD-T2I_S261_ME_L001__paired.	090-CD-T2W_S237_ME_L001__paired.	090-CD-T4I_S240_ME_L001__paired.	090-CD-T4W_S195_ME_L001__paired.	090-CD-V2_S139_ME_L001__paired.	090-CD-V3_S276_ME_L001__paired.	090-CD-V4_S248_ME_L001__paired.	093-NCD-V2_S111_ME_L001__paired.	098-NCD-V2_S155_ME_L001__paired.	100-NCD-V2_S91_ME_L001__paired.	101-CD-T14I_S100_ME_L001__paired.	101-CD-T2I_S190_ME_L001__paired.	101-CD-T2W_S194_ME_L001__paired.	101-CD-T4I_S53_ME_L001__paired.	101-CD-V2_S205_ME_L001__paired.	101-CD-V3_S170_ME_L001__paired.	101-CD-V4_S66_ME_L001__paired.	103-CD-T14I_S165_ME_L001__paired.	103-CD-T2I_S187_ME_L001__paired.	103-CD-T2W_S151_ME_L001__paired.	103-CD-T4I_S142_ME_L001__paired.	103-CD-T4W_S272_ME_L001__paired.	103-CD-V2_S161_ME_L001__paired.	103-CD-V3_S271_ME_L001__paired.	103-CD-V4_S188_ME_L001__paired.	105-CD-T14I_S5_ME_L001__paired.	105-CD-T2I_S73_ME_L001__paired.	105-CD-T2W_S85_ME_L001__paired.	105-CD-T4I_S4_ME_L001__paired.	105-CD-T4W_S143_ME_L001__paired.	105-CD-V2_S86_ME_L001__paired.	105-CD-V3_S133_ME_L001__paired.	105-CD-V4_S81_ME_L001__paired.	108-CD-T14I_S104_ME_L001__paired.	108-CD-T2I_S101_ME_L001__paired.	108-CD-T2W_S102_ME_L001__paired.	108-CD-T4I_S45_ME_L001__paired.	108-CD-T4W_S120_ME_L001__paired.	108-CD-V2_S249_ME_L001__paired.	108-CD-V3_S42_ME_L001__paired.	108-CD-V4_S90_ME_L001__paired.	109-CD-T14I_S2_ME_L001__paired.	109-CD-T2I_S269_ME_L001__paired.	109-CD-T2W_S34_ME_L001__paired.	109-CD-T4I_S97_ME_L001__paired.	109-CD-T4W_S134_ME_L001__paired.	109-CD-V2_S148_ME_L001__paired.	109-CD-V3_S270_ME_L001__paired.	109-CD-V4_S178_ME_L001__paired.	112-NCD-V2_S16_ME_L001__paired.	113-CD-T14I_S79_ME_L001__paired.	113-CD-T2I_S9_ME_L001__paired.	113-CD-T2W_S37_ME_L001__paired.	113-CD-T4I_S268_ME_L001__paired.	113-CD-V2_S6_ME_L001__paired.	113-CD-V3_S274_ME_L001__paired.	113-CD-V4_S30_ME_L001__paired.	114-NCD-V2_S127_ME_L001__paired.	116-NCD-V2_S13_ME_L001__paired.	117-NCD-V2_S112_ME_L001__paired.	118-NCD-V2_S204_ME_L001__paired.	Name
1211036	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	1	2	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	2	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	0	1	3	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	2	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Mangrovimonas
1213720	428	643	1446	1083	401	127	509	799	105	372	1496	1182	256	311	1276	285	290	235	343	993	269	496	175	1055	759	394	79	102	317	304	737	449	375	117	149	600	363	1243	225	188	982	141	215	321	2586	284	2088	1230	1108	878	147	390	418	3415	145	1621	1602	592	318	146	142	631	450	1429	155	394	84	198	1686	319	974	142	1001	223	1380	784	1349	931	1816	1311	156	3507	1205	363	863	2296	1821	1130	152	4082	1167	611	340	1817	1816	1556	329	1182	1252	437	921	169	383	2199	1549	2995	657	764	1016	1200	195	633	126	543	819	1055	215	782	232	1537	3105	206	500	1459	274	738	1165	357	385	353	785	1673	932	1316	3188	1437	2108	2860	2327	3061	2369	3029	534	2464	768	1058	1469	716	602	1409	3145	1224	884	332	1777	1240	1353	953	1268	720	320	1155	1212	445	1833	621	1168	895	171	861	1410	916	950	1063	301	1888	1561	1587	1808	270	724	358	2233	1702	1214	198	384	780	536	1250	426	222	412	1268	1802	273	1027	1475	772	713	261	418	3029	1643	5852	1801	1724	2943	2068	1703	1709	583	38	396	861	801	814	309	79	1528	588	177	98	13684	657	1956	1660	904	1102	1116	1445	319	1282	85	676	1571	149	1965	1591	923	428	1823	332	487	622	2218	648	1354	165	1425	127	269	666	608	715	1339	3228	556	3663	3406	1180	3174	1412	116	2780	1466	477	1975	210	1571	438	442	536	1669	1147	Stomatobaculum
1214	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	10	3	4	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	23	19	0	0	0	0	0	0	0	0	0	0	0	1	0	13	0	0	0	8	4	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	5	21	6	29	16	0	2	3	7	8	34	27	1	42	12	3	5	1	14	2	4	0	5	0	0	0	2	1	0	0	3	2	3	0	5	1	0	0	2	8	18	0	5	0	1	6	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	22	0	0	1	0	0	0	0	0	0	0	102	42	304	46	93	30	188	124	0	0	0	1	7	0	2	5	3	8	0	0	0	0	2	0	0	0	0	0	12	0	4	1	2	3	0	0	0	0	0	0	0	0	2	1	0	3	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	Prochloron
1217415	3	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	1	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	1	0	0	0	0	0	0	0	2	3	1	1	0	1	0	1	1	0	0	1	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Lysinimicrobium
1217416	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Halioglobus
1218	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	1	14	0	10	4	2	0	0	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	3	2	0	0	0	4	2	1	0	1	1	1	0	0	0	1	0	0	0	0	0	1	4	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	5	2	1	3	1	4	2	1	2	0	0	0	0	0	0	1	2	3	2	0	3	1	0	1	0	0	0	0	0	0	0	0	1	3	0	0	1	1	1	0	1	3	7	0	1	0	1	3	5	0	1	0	2	0	3	19	0	1	0	2	2	0	1	1	0	0	1	0	0	0	3	2	1	0	1	1	1	1	0	0	1	2	2	0	0	2	1	0	0	0	0	1	5	2	3	3	1	0	0	0	0	2	0	0	2	1	0	1	0	1	2	0	0	5	0	4	0	0	1	0	3	0	1	0	2	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	Prochlorococcus
121820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	Roseinatronobacter
121871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Haloterrigena
1221209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	2	2	2	1	0	1	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	2	0	2	0	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	1	2	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Methylomarinum
1221880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	1	3	1	0	0	0	0	2	1	3	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	Psychrobacillus
1222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	Prochlorothrix
122277	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	2	3	30	9	14	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	4	0	0	4	0	1	0	0	0	1	0	0	4	0	0	0	1	12	0	1	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	0	0	0	0	0	0	290	4	4	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	Pectobacterium
1223423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	1	4	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Neokomagataea
1227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	1	0	0	0	1	2	0	3	0	1	4	5	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	Nitrosococcus
